nodeid:<f10bddb0a0718c40>
bakerid:<1456>
accountaddress:<4KW3m3d3fwPZ6M8ZD88ZyYHLx7rcG4Rb3gJ6ZgdqxA6gpVoNXN>
blockhash_addbaker:<acc209db632ae80f12dcb20ba8c80777642e8afeeb7339aa4e3f67ab313b9315>

{"PERSISTED_NODE_ID":"f10bddb0a0718c40","VERSION":"0.4.11"}
2021-02-10 18:43:19,148 INFO Included extra file "/etc/supervisor/conf.d/concordium.conf" during parsing
2021-02-10 18:43:19,148 INFO Set uid to user 0 succeeded
2021-02-10 18:43:19,156 INFO RPC interface 'supervisor' initialized
2021-03-11T18:17:36.887948310Z: INFO: Skov: Block 317c7836ad7a4af81d9c05e3d2cb37352a6dde74578a463666e1db5f681149ec (18) arrived
2021-03-11T19:08:14.693724214Z: INFO: Skov: Block 6cd8f9dd6e9b95004363e9ef5463c44c80fe2de97d8bcf20232a454a37b860da (15) arrived
2021-03-11T20:11:15.384551749Z: INFO: Skov: Block 03d6636e858cbd332d659f333da1bf7b90bed57b883ec67f26794074c3070108 (17) arrived
2021-03-11T21:15:09.998001318Z: INFO: Skov: Block 967bdb3ab68a88b06af4b0ec3170589dba3a1c9fcf9b129d3a0863b2e14562aa (6) arrived
2021-03-11T22:01:10.065559102Z: INFO: Skov: Block 6b4e47d9d4095a5897ffe150ff53bfd0d9732366b2974000e648d54f7f2fdaef (9) arrived
2021-03-11T23:40:12.683551909Z: INFO: Skov: Block 15df157805df16480bca61da5e3be1ef4da4c1b3d683e0b6adaf7b1c936ba620 (8) arrived
2021-03-12T00:35:33.308648158Z: INFO: Skov: Block 375ff9430826d8afb4ea8c30202faacfc02e43af913f787fc53b6275f7650d9f (8) arrived
2021-03-12T01:15:28.309258200Z: INFO: Skov: Block 5954196d9d3565dec627a437e35679a4b1f4013ffbaeb0623d057e463e69291e (15) arrived
2021-03-12T02:48:16.499130539Z: INFO: Skov: Block 0e76848c8015455e6f231c63adfbf74fc88939035cf3b402727edaea19011932 (11) arrived
2021-03-12T03:37:35.044674898Z: INFO: Skov: Block 07d7fe10981ca1e40a8dbad3e7300cf1bd64bad437a9e885a531d372ed38de1d (6) arrived
2021-03-12T04:46:53.472974234Z: INFO: Skov: Block cf2ed2014096f43883a43f08f30eb6e0faf30f7a8fd53fd99058e4384520065b (11) arrived
2021-03-12T05:57:25.659668154Z: INFO: Skov: Block b91ad4a1b37828a3896df67e654fe0273ff9cb21022dc97d3be9a549a03d5465 (0) arrived
2021-03-12T06:06:45.762591486Z: INFO: Skov: Block fdb5870bd7e237e3e5dbe2730cd41b86d3f49482eac78c25a7e0edf96d9538f6 (13) arrived
2021-03-12T07:53:55.561891988Z: INFO: Skov: Block 2ea5130c8842ebd4af2d80390dc5835b389ecb126a20d90cb4f6fbc060f3a538 (7) arrived
2021-03-12T08:58:25.917640937Z: INFO: Skov: Block f21677948644c337d40103a939a50189bf826792ce74d9cf379140c265e79ff4 (6) arrived
2021-03-12T09:23:42.520893537Z: INFO: Skov: Block 77698047968a9b7b84326430766ac25175527d5bc791fc9096df290144afedbb (11) arrived
2021-03-12T10:57:10.331911709Z: INFO: Skov: Block 888bb753cce758cc7cbb4fc8de5ace493739ee62d38e7c63e30797638ae8bd7f (7) arrived
2021-03-12T11:24:14.787065698Z: INFO: Skov: Block ca1d09edfb79cc427acf8881a41fceff01d8d8ef99fd5e60a893c76e659f6800 (13) arrived
2021-03-12T12:04:53.233945151Z: INFO: Skov: Block b95e8df0def28ee20bac934efda131b9aeebdc6df709d1d7aa3c31bdfb845d55 (13) arrived
2021-03-12T13:48:23.751133571Z: INFO: Skov: Block a715550ba4b8f9e58a20a90fcc3a9226fc1a9cbc884661c9a1ce20ed05ee1d21 (5) arrived
2021-03-12T14:18:08.527973271Z: INFO: Skov: Block 2c14acfbabab6939b2a8f63c90b047eefc65170c085690bfc727d19b14d1a1d8 (13) arrived
2021-03-12T15:14:51.372584802Z: INFO: Skov: Block 5161ba70db877f3ee9cf44813a01be526307ac439e56231af59dfac2e920af44 (14) arrived
2021-03-12T16:53:48.972409840Z: INFO: Skov: Block b223be4c231f5db1858411d2863d3539ee18da55010d7a631324a826c5d08062 (5) arrived
2021-03-12T17:10:00.899394272Z: INFO: Skov: Block 17692dfd9c6abb19096dd97db0bf73b85a109018d1f0926eae6c231cc4a7b8bd (8) arrived
2021-03-12T18:52:29.026255138Z: INFO: Skov: Block b7b3140cd6aca30e111cb76fb74c9c74feb46d4e682a0494b920272d07c5de12 (4) arrived
2021-03-12T19:46:37.065962513Z: INFO: Skov: Block 275c734bce4f9382b01ae60b0976427f65394e36ca49afe6c7a94f224565741b (14) arrived
2021-03-12T20:28:36.220653719Z: INFO: Skov: Block b1b1399908295548c8e8df58023de5ec60541ab4931fb402c94531bc5c52f145 (9) arrived
2021-03-12T21:41:48.266700483Z: INFO: Skov: Block 32861f2545caff00f89e283f413a90fb8a11705ae4c30d57c1171ce510ab0fb8 (3) arrived
2021-03-12T22:58:41.488614040Z: INFO: Skov: Block c23ba86c0d1eef7bf3da8e36b0991ce40aa6dd3142118abf902024f1fd93df63 (14) arrived
2021-03-12T23:44:44.881272967Z: INFO: Skov: Block 35b443cdf3376c0a5007c4e04b542aa36e86774a26d17cbc9f00a73e35569d0b (4) arrived
2021-03-13T00:24:09.274416801Z: INFO: Skov: Block 06a3ce18c6479b1fc6d0c0f797a494247197b20c14dae7cf8a901693362f7b04 (1) arrived
2021-03-13T01:46:24.954521936Z: INFO: Skov: Block 2883d49fa1c64582fcd095602bac35225c9a158d945678422fe4c68f4ad8d111 (2) arrived
2021-03-13T02:58:56.991487941Z: INFO: Skov: Block 5fc683babcd28511037a94bee111d3173a5fe7387411f3ee543cf445910682fb (1) arrived
2021-03-13T03:32:15.708348894Z: INFO: Skov: Block 9ec7fa4baddfc02092d7bbdb34960b2493673ec039d3d09703ea59bfe9a036e2 (3) arrived
2021-03-13T04:52:14.303801215Z: INFO: Skov: Block 951e0450d0b8d0971e839f10dc6888e2d229691c617026b64e90e6f7e6146f25 (16) arrived
2021-03-13T05:25:27.382684454Z: INFO: Skov: Block 69d297d8cabe0a0a37b9b652ad64013387c75b924e9c98d9c301dcb298e7bb8f (5) arrived
2021-03-13T06:33:56.125719586Z: INFO: Skov: Block bc47adbf16a47f5088a755afa48c32c69dd20e5b759eb6cedee368d3465412a1 (15) arrived
2021-03-13T07:06:21.530295540Z: INFO: Skov: Block 397b0ccf5ecc9bd8f03e9f339cd957a30f179d1e42f33e179dfb9b07c46759b7 (3) arrived
runtime:716
baked:1
